Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US48301,48301,"Loving County, Texas",74,33,62,29,55,28,0,13,4,6,0,13,0,13,0,13,3,4,0,13,3,4,12,13,12,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",298042,,195272,,162449,187,20465,619,1051,193,6110,393,196,53,320,183,4681,828,110,57,4571,811,102770,,77076,2105,1222,354,2020,733,263,212,4,6,18658,2031,3527,657,2324,473,1203,352
0500000US48305,48305,"Lynn County, Texas",5785,,3057,,2853,19,77,74,27,36,15,17,0,19,0,19,85,75,0,19,85,75,2728,,1933,193,18,26,19,13,0,19,0,19,523,170,235,95,212,94,23,23
0500000US48307,48307,"McCulloch County, Texas",8145,,5574,,5067,276,161,88,1,2,0,19,0,19,202,276,143,88,0,19,143,88,2571,,1902,281,0,19,0,19,0,19,0,19,407,255,262,123,90,77,172,99
0500000US48309,48309,"McLennan County, Texas",245720,,182710,,139446,168,34865,516,465,158,3713,278,32,34,269,188,3920,647,114,98,3806,628,63010,,50261,1289,628,236,734,419,115,129,51,67,9347,1126,1874,537,1006,315,868,382
0500000US48311,48311,"McMullen County, Texas",600,182,297,132,292,130,0,13,5,11,0,13,0,13,0,13,0,13,0,13,0,13,303,140,277,135,0,13,0,13,0,13,0,13,26,24,0,13,0,13,0,13
0500000US48313,48313,"Madison County, Texas",13979,,10845,,7794,21,2428,183,17,25,159,161,22,30,0,21,425,147,9,16,416,144,3134,,2407,206,9,16,9,16,0,21,0,21,534,210,175,70,54,27,121,62
0500000US48315,48315,"Marion County, Texas",10140,,9746,,7187,21,2402,85,34,22,0,21,17,25,0,21,106,83,0,21,106,83,394,,228,101,0,21,0,21,0,21,0,21,166,101,0,21,0,21,0,21
0500000US48317,48317,"Martin County, Texas",5547,,3047,174,2977,179,36,36,26,29,0,19,5,7,0,19,3,5,0,19,3,5,2500,174,1623,249,0,19,100,124,0,19,5,9,747,233,25,37,25,37,0,19
0500000US48319,48319,"Mason County, Texas",4122,,3121,182,2962,181,1,2,12,19,103,56,0,13,0,13,43,41,0,13,43,41,1001,182,602,184,0,13,54,61,0,13,0,13,136,92,209,117,24,39,185,114
0500000US48321,48321,"Matagorda County, Texas",36744,,21514,,16503,6,3741,333,160,71,731,16,42,47,0,28,337,339,4,6,333,338,15230,,10940,898,29,38,93,133,0,28,0,28,3396,770,772,368,95,69,677,361
0500000US48323,48323,"Maverick County, Texas",57471,,2704,,1521,84,129,123,666,233,253,243,32,40,64,84,39,62,0,31,39,62,54767,,52128,733,83,103,77,61,0,31,0,31,2230,659,249,153,167,138,82,93
0500000US48325,48325,"Medina County, Texas",48548,,23664,,21624,82,1140,125,163,94,303,103,8,14,0,28,426,195,64,82,362,176,24884,,22296,680,80,100,106,115,11,17,0,28,1808,566,583,321,470,309,113,97
0500000US48327,48327,"Menard County, Texas",2123,,1331,140,1252,141,13,17,12,14,0,13,0,13,0,13,54,41,11,18,43,33,792,140,453,138,1,2,19,26,0,13,0,13,163,108,156,104,86,89,70,50
0500000US48329,48329,"Midland County, Texas",159883,,90759,,75630,181,9374,464,608,194,2913,196,74,47,146,179,2014,571,25,27,1989,572,69124,,56686,1713,574,382,136,98,189,152,0,31,10063,1631,1476,428,613,235,863,342
0500000US48331,48331,"Milam County, Texas",24479,,18173,,15408,12,2063,248,34,22,122,45,0,25,10,12,536,252,0,25,536,252,6306,,5221,494,129,143,12,20,12,19,0,25,789,425,143,137,3,4,140,137
0500000US48333,48333,"Mills County, Texas",4887,,3995,182,3971,181,11,17,0,13,3,3,0,13,0,13,10,14,0,13,10,14,892,182,818,204,0,13,0,13,0,13,0,13,69,77,5,9,5,9,0,13
0500000US48335,48335,"Mitchell County, Texas",8774,,5328,,4270,19,902,47,30,24,33,38,0,19,0,19,93,37,0,19,93,37,3446,,2616,244,62,55,19,18,0,19,0,19,629,226,120,84,109,83,11,16
0500000US48337,48337,"Montague County, Texas",19406,,17334,,16748,21,41,37,50,37,19,31,0,21,0,21,476,67,0,21,476,67,2072,,1679,199,0,21,0,21,3,6,0,21,305,186,85,75,36,49,49,61
0500000US48339,48339,"Montgomery County, Texas",535187,,412253,,363190,387,23915,625,746,250,14823,471,462,77,673,328,8444,849,325,204,8119,817,122934,,99340,2643,946,414,979,484,128,100,0,31,17453,2525,4088,840,1132,389,2956,820
0500000US48341,48341,"Moore County, Texas",22016,,10096,,7410,25,700,16,59,56,1735,76,0,25,0,25,192,92,0,25,192,92,11920,,9435,602,236,207,90,69,0,25,0,25,1811,585,348,224,156,121,192,167
0500000US48343,48343,"Morris County, Texas",12530,,11382,,8159,21,2953,84,46,51,13,15,8,14,0,21,203,93,0,21,203,93,1148,,464,116,19,19,4,7,0,21,0,21,536,154,125,85,78,71,47,48
0500000US48345,48345,"Motley County, Texas",1114,108,932,79,852,87,39,16,0,13,0,13,0,13,11,16,30,32,6,11,24,30,182,100,116,88,0,13,0,13,0,13,0,13,66,67,0,13,0,13,0,13
0500000US48347,48347,"Nacogdoches County, Texas",65411,,53039,,39199,45,11221,298,172,74,1072,44,0,31,17,22,1358,331,35,39,1323,330,12372,,10653,544,382,299,326,262,102,176,0,31,860,312,49,43,30,28,19,33
0500000US48349,48349,"Navarro County, Texas",48239,,35592,,27631,20,6323,156,153,69,302,62,498,44,25,31,660,188,0,28,660,188,12647,,8866,943,116,161,766,406,0,28,0,28,2568,779,331,202,133,143,198,128
0500000US48351,48351,"Newton County, Texas",14187,,13697,,10442,21,3024,49,28,35,12,26,0,21,0,21,191,56,0,21,191,56,490,,485,10,5,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US48353,48353,"Nolan County, Texas",14990,,9534,,8548,21,733,145,59,17,42,48,0,21,0,21,152,135,0,21,152,135,5456,,4572,311,21,26,44,43,0,21,2,4,711,272,106,69,55,46,51,45
0500000US48355,48355,"Nueces County, Texas",358484,,132673,,108703,119,12915,273,806,181,6823,254,220,63,229,133,2977,401,151,101,2826,387,225811,,209145,1638,689,235,903,319,221,158,0,31,11721,1498,3132,630,2090,510,1042,345
0500000US48357,48357,"Ochiltree County, Texas",10484,,4931,,4662,21,18,28,69,59,20,26,0,21,0,21,162,74,0,21,162,74,5553,,4586,358,32,43,132,118,2,4,0,21,610,317,191,145,113,120,78,80
0500000US48359,48359,"Oldham County, Texas",2083,,1761,82,1579,130,117,116,1,5,2,6,0,13,0,13,62,44,0,13,62,44,322,81,300,77,17,28,0,13,0,13,0,13,2,3,3,4,3,4,0,13
0500000US48361,48361,"Orange County, Texas",83909,,77963,,68273,86,6928,246,240,99,946,94,3,5,78,68,1495,275,43,56,1452,275,5946,,5369,219,9,13,20,33,31,49,0,31,376,176,141,93,45,56,96,75
0500000US48363,48363,"Palo Pinto County, Texas",28109,,22570,,21203,44,681,73,175,49,177,56,24,24,34,44,276,97,0,25,276,97,5539,,4600,346,0,25,16,20,0,25,0,25,728,331,195,89,127,69,68,66
0500000US48365,48365,"Panola County, Texas",23574,,21557,,17311,25,3844,136,12,22,150,67,10,16,0,25,230,152,0,25,230,152,2017,,1699,246,15,25,0,25,0,25,0,25,282,235,21,35,21,35,0,25
0500000US48367,48367,"Parker County, Texas",125963,,111502,,106370,82,1642,244,622,223,613,131,52,58,132,91,2071,350,81,68,1990,349,14461,,11314,748,97,111,269,251,15,24,22,23,2360,685,384,178,244,156,140,83
0500000US48369,48369,"Parmer County, Texas",9871,,3710,,3468,42,161,39,14,17,22,32,0,19,0,19,45,47,30,42,15,21,6161,,4980,317,0,19,48,38,0,19,23,40,853,268,257,124,155,83,102,92
0500000US48371,48371,"Pecos County, Texas",15804,,4982,,4094,24,654,63,87,18,66,57,9,16,20,24,52,38,0,21,52,38,10822,,8551,506,15,18,20,29,0,21,0,21,2192,507,44,45,37,43,7,11
0500000US48373,48373,"Polk County, Texas",46974,,40028,,33325,63,4895,149,694,108,289,90,61,56,42,63,722,184,0,28,722,184,6946,,6264,227,59,43,16,23,0,28,0,28,360,174,247,137,63,72,184,129
0500000US48375,48375,"Potter County, Texas",121230,,75670,,54757,79,11301,392,328,93,6343,210,85,15,89,71,2767,475,128,88,2639,473,45560,,40303,749,378,207,146,106,31,31,19,29,2990,535,1693,346,783,254,910,233
0500000US48377,48377,"Presidio County, Texas",7191,,1337,131,979,124,0,19,0,19,358,48,0,19,0,19,0,19,0,19,0,19,5854,131,5565,250,0,19,77,97,0,19,0,19,212,186,0,19,0,19,0,19
0500000US48379,48379,"Rains County, Texas",11246,,10273,,9653,16,172,91,109,40,9,11,0,21,0,21,330,105,15,16,315,104,973,,496,218,0,21,0,21,0,21,0,21,466,218,11,12,11,12,0,21
0500000US48381,48381,"Randall County, Texas",130552,,104238,,95851,90,3596,278,517,116,1906,270,103,79,90,73,2175,419,90,72,2085,404,26314,,21297,767,160,133,240,137,55,91,9,13,2905,622,1648,409,713,201,935,349
0500000US48383,48383,"Reagan County, Texas",3735,,1115,142,1078,135,27,24,0,13,0,13,0,13,0,13,10,12,0,13,10,12,2620,142,659,248,0,13,0,13,0,13,0,13,1941,261,20,24,15,21,5,9
0500000US48385,48385,"Real County, Texas",3358,,2694,177,2685,177,7,6,0,13,1,3,0,13,0,13,1,2,0,13,1,2,664,177,623,179,0,13,0,13,0,13,0,13,41,44,0,13,0,13,0,13
0500000US48387,48387,"Red River County, Texas",12353,,11456,,9035,21,2176,33,27,24,1,3,0,21,0,21,217,40,0,21,217,40,897,,752,122,0,21,21,38,0,21,0,21,101,108,23,23,0,21,23,23
0500000US48389,48389,"Reeves County, Texas",14791,,3695,,2693,40,661,118,54,87,168,42,0,21,34,42,85,69,0,21,85,69,11096,,8825,560,60,57,45,43,0,21,0,21,2051,551,115,91,38,39,77,78
0500000US48391,48391,"Refugio County, Texas",7293,,3667,,3084,19,363,69,8,11,5,7,0,19,0,19,207,72,0,19,207,72,3626,,2723,227,24,31,7,8,0,19,0,19,596,232,276,145,3,5,273,146
0500000US48393,48393,"Roberts County, Texas",889,117,823,111,805,108,0,13,0,13,4,6,0,13,0,13,14,15,0,13,14,15,66,61,62,60,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13
0500000US48395,48395,"Robertson County, Texas",16727,,13345,,9682,13,3299,74,41,22,45,47,18,19,10,13,250,88,16,18,234,92,3382,,3058,216,0,21,41,55,3,5,0,21,252,209,28,32,24,30,4,5
0500000US48397,48397,"Rockwall County, Texas",90414,,74995,,65357,52,5437,210,201,93,2195,229,0,31,41,52,1764,329,25,36,1739,327,15419,,12343,742,12,19,0,31,0,31,0,31,2162,636,902,386,352,189,550,309
0500000US48399,48399,"Runnels County, Texas",10266,,6792,,6394,10,134,69,37,37,109,92,0,21,5,7,113,82,5,8,108,81,3474,,3001,160,1,2,23,32,0,21,0,21,402,140,47,39,38,35,9,12
0500000US48401,48401,"Rusk County, Texas",53026,,44467,,34304,18,9029,137,101,60,243,47,0,31,30,44,760,168,27,31,733,164,8559,,7654,331,47,49,13,19,0,31,0,31,632,334,213,122,127,88,86,95
0500000US48403,48403,"Sabine County, Texas",10429,,10007,,8977,73,789,112,0,21,10,19,0,21,52,73,179,115,0,21,179,115,422,,352,47,5,11,19,31,0,21,0,21,46,35,0,21,0,21,0,21
0500000US48405,48405,"San Augustine County, Texas",8403,,7819,,5783,19,1746,170,128,147,0,19,0,19,0,19,162,103,0,19,162,103,584,,457,128,0,19,50,68,0,19,0,19,77,113,0,19,0,19,0,19
0500000US48407,48407,"San Jacinto County, Texas",27436,,24003,,20537,111,2932,281,131,191,2,4,0,25,0,25,401,258,68,111,333,234,3433,,3164,170,150,149,0,25,0,25,0,25,99,111,20,31,17,31,3,6
0500000US48409,48409,"San Patricio County, Texas",66867,,28863,,26351,20,992,156,115,85,669,61,14,14,10,15,712,202,43,42,669,193,38004,,35397,487,119,112,68,52,10,16,11,19,1473,423,926,318,339,152,587,270
0500000US48411,48411,"San Saba County, Texas",5851,,4112,,3823,19,161,90,0,19,1,3,0,19,0,19,127,90,0,19,127,90,1739,,1310,145,9,18,0,19,0,19,0,19,362,143,58,46,13,14,45,42
0500000US48413,48413,"Schleicher County, Texas",3122,,1504,,1489,15,9,14,0,13,4,6,0,13,0,13,2,3,0,13,2,3,1618,,499,184,0,13,0,13,0,13,0,13,1119,184,0,13,0,13,0,13
0500000US48415,48415,"Scurry County, Texas",17346,,10455,,9306,62,784,139,21,24,38,33,0,21,30,51,276,137,19,25,257,134,6891,,5945,274,0,21,88,51,0,21,0,21,704,244,154,83,91,80,63,45
0500000US48417,48417,"Shackelford County, Texas",3348,,2957,,2867,13,6,5,10,14,6,10,0,13,0,13,68,18,0,13,68,18,391,,372,21,0,13,0,13,0,13,0,13,12,19,7,7,0,13,7,7
0500000US48419,48419,"Shelby County, Texas",25689,,21109,,15961,10,4837,254,40,58,140,230,21,33,7,10,103,69,0,25,103,69,4580,,4253,198,67,96,121,151,0,25,0,25,127,73,12,38,8,28,4,18
0500000US48421,48421,"Sherman County, Texas",3067,,1740,82,1712,130,8,15,7,25,0,13,0,13,0,13,13,38,0,13,13,38,1327,82,1094,107,1,3,0,13,0,13,0,13,177,67,55,35,52,35,3,4
0500000US48423,48423,"Smith County, Texas",222277,,180149,,134122,81,38746,585,730,170,3497,267,231,277,246,129,2577,604,191,204,2386,578,42128,,36795,924,392,160,48,37,19,21,0,31,3951,866,923,291,606,237,317,147
0500000US48425,48425,"Somervell County, Texas",8650,,7002,,6804,146,51,46,30,51,0,19,49,66,6,10,62,68,0,19,62,68,1648,,1220,239,0,19,48,77,0,19,0,19,325,237,55,56,40,55,15,20
0500000US48427,48427,"Starr County, Texas",63420,,517,178,403,170,24,37,9,15,57,64,0,31,10,15,14,16,0,31,14,16,62903,178,59923,662,9,16,35,34,11,22,0,31,2675,635,250,154,231,155,19,21
0500000US48429,48429,"Stephens County, Texas",9365,,7189,,6756,31,204,64,58,77,44,41,0,19,20,31,107,80,0,19,107,80,2176,,1678,254,0,19,30,51,0,19,0,19,318,198,150,167,8,11,142,169
0500000US48431,48431,"Sterling County, Texas",1139,158,674,138,654,139,3,7,0,13,0,13,0,13,0,13,17,24,0,13,17,24,465,125,389,130,0,13,0,13,0,13,0,13,76,49,0,13,0,13,0,13
0500000US48433,48433,"Stonewall County, Texas",1084,190,838,153,787,145,38,32,0,13,0,13,0,13,0,13,13,14,0,13,13,14,246,128,235,130,0,13,0,13,0,13,0,13,11,11,0,13,0,13,0,13
0500000US48435,48435,"Sutton County, Texas",3894,,1580,200,1528,200,3,4,0,13,0,13,40,52,0,13,9,13,0,13,9,13,2314,200,1171,235,19,29,9,15,0,13,0,13,1115,279,0,13,0,13,0,13
0500000US48437,48437,"Swisher County, Texas",7541,,4288,,3584,13,429,107,41,33,14,14,5,8,13,13,202,100,0,19,202,100,3253,,2662,319,11,13,230,178,0,19,0,19,162,107,188,134,126,116,62,48
0500000US48439,48439,"Tarrant County, Texas",1983675,,1424650,,959103,649,308577,1812,5443,637,100560,1270,3298,280,3539,875,44130,2279,1501,318,42629,2271,559025,,402258,4802,6996,1259,3534,821,1031,327,143,98,126122,4677,18941,1525,9828,1076,9113,1109
0500000US48441,48441,"Taylor County, Texas",135371,,103152,,87366,124,10018,295,670,121,2612,204,73,74,192,145,2221,342,12,14,2209,346,32219,,17963,1135,379,177,504,266,52,72,0,31,11796,1149,1525,416,1047,331,478,228
0500000US48443,48443,"Terrell County, Texas",721,144,315,87,239,76,23,23,5,9,0,13,0,13,0,13,48,44,0,13,48,44,406,137,221,132,0,13,0,13,0,13,0,13,185,77,0,13,0,13,0,13
0500000US48445,48445,"Terry County, Texas",12755,,5897,,5203,21,592,36,31,17,0,21,0,21,0,21,71,39,0,21,71,39,6858,,6210,183,65,63,9,16,0,21,0,21,400,153,174,119,149,114,25,33
0500000US48447,48447,"Throckmorton County, Texas",1541,142,1297,139,1271,139,2,4,0,13,5,8,0,13,0,13,19,24,0,13,19,24,244,101,244,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48449,48449,"Titus County, Texas",32664,,18915,,15121,22,2970,182,75,49,253,88,0,28,13,22,483,196,14,19,469,191,13749,,8438,890,20,21,153,197,24,38,10,15,4984,876,120,114,99,110,21,25
0500000US48451,48451,"Tom Green County, Texas",116906,,71499,,63505,142,4682,240,215,120,1338,190,45,43,137,102,1577,323,81,113,1496,310,45407,,35859,1235,369,176,177,96,83,63,0,31,7948,1124,971,409,719,374,252,166
0500000US48453,48453,"Travis County, Texas",1176584,,778186,,580292,505,92653,1325,1875,382,74442,970,439,224,2250,537,26235,1702,1199,439,25036,1640,398398,,301113,4457,4645,912,3571,866,891,331,259,201,75942,4046,11977,1528,5024,778,6953,1261
0500000US48455,48455,"Trinity County, Texas",14481,,13134,,11454,21,1382,112,44,27,52,73,0,21,0,21,202,92,0,21,202,92,1347,,1062,158,3,6,0,21,0,21,0,21,227,141,55,37,40,31,15,22
0500000US48457,48457,"Tyler County, Texas",21456,,19892,,17081,14,2313,95,21,22,73,53,0,25,62,51,342,102,9,8,333,101,1564,,973,212,45,46,0,25,0,25,0,25,526,217,20,26,14,24,6,9
0500000US48459,48459,"Upshur County, Texas",40506,,37243,,32704,74,3611,144,298,101,91,68,0,28,136,145,403,130,0,28,403,130,3263,,1633,345,50,55,13,19,0,28,0,28,1236,336,331,177,158,106,173,142
0500000US48461,48461,"Upton County, Texas",3575,,1797,142,1537,135,238,27,4,5,9,11,0,13,3,6,6,7,0,13,6,7,1778,142,292,111,5,7,0,13,0,13,0,13,1466,157,15,18,0,13,15,18
0500000US48463,48463,"Uvalde County, Texas",27015,,7857,,7325,18,40,50,108,99,275,171,2,4,0,25,107,98,14,18,93,97,19158,,16707,757,22,34,177,227,7,13,19,31,1667,605,559,552,537,548,22,38
0500000US48465,48465,"Val Verde County, Texas",48976,,9121,,7811,14,534,165,64,72,269,50,48,46,0,28,395,164,20,26,375,163,39855,,37506,566,130,135,55,47,14,21,0,28,1819,454,331,221,176,196,155,115
0500000US48467,48467,"Van Zandt County, Texas",53607,,48097,,45206,63,1406,165,294,115,249,40,57,80,22,39,863,189,59,47,804,180,5510,,4913,187,35,41,52,58,0,31,0,31,353,156,157,97,22,24,135,95
0500000US48469,48469,"Victoria County, Texas",91518,,49379,,41590,159,5331,228,137,94,971,188,0,31,171,141,1179,311,54,73,1125,303,42139,,38435,695,364,211,118,123,25,31,60,100,2490,587,647,227,323,145,324,155
0500000US48471,48471,"Walker County, Texas",70818,,58234,,40319,6,16198,180,245,114,859,90,10,17,28,47,575,240,3,6,572,240,12584,,11427,526,21,24,26,42,16,26,0,31,654,499,440,227,66,55,374,220
0500000US48473,48473,"Waller County, Texas",48443,,34213,,20853,64,12041,311,36,46,351,64,20,27,66,75,846,304,13,21,833,303,14230,,10453,936,200,170,129,96,58,68,0,28,2921,885,469,281,264,232,205,158
0500000US48475,48475,"Ward County, Texas",11498,,5497,,4758,14,553,65,64,25,32,38,0,21,15,14,75,54,0,21,75,54,6001,,4923,265,72,68,179,163,0,21,0,21,778,246,49,30,43,30,6,7
0500000US48477,48477,"Washington County, Texas",34667,,29295,,22344,11,5882,280,93,101,612,29,41,62,0,28,323,252,5,11,318,252,5372,,4673,273,29,45,99,129,15,20,0,28,456,218,100,72,78,66,22,33
0500000US48479,48479,"Webb County, Texas",269624,,12142,,9382,175,736,65,154,25,1343,145,25,37,175,173,327,155,30,36,297,147,257482,,247238,1279,353,164,431,218,64,53,0,31,8324,1191,1072,282,611,210,461,197
0500000US48481,48481,"Wharton County, Texas",41430,,24748,,18756,45,5725,157,28,31,38,45,0,28,33,45,168,136,0,28,168,136,16682,,14961,417,192,153,0,28,0,28,0,28,1331,368,198,151,142,142,56,54
0500000US48483,48483,"Wheeler County, Texas",5599,,4114,,3825,19,150,48,6,8,7,8,13,20,0,19,113,37,0,19,113,37,1485,,1094,148,12,21,4,7,0,19,0,19,315,160,60,40,17,19,43,49
0500000US48485,48485,"Wichita County, Texas",131778,,107355,,87142,155,13018,414,773,174,2668,232,48,36,477,183,3229,445,41,39,3188,448,24423,,16046,822,571,193,557,270,149,108,3,6,5041,789,2056,515,778,278,1278,478
0500000US48487,48487,"Wilbarger County, Texas",12972,,9262,,7708,25,1034,134,95,51,119,135,0,21,15,22,291,102,18,25,273,98,3710,,2825,313,58,48,131,79,0,21,0,21,639,272,57,61,44,57,13,21
0500000US48489,48489,"Willacy County, Texas",21839,,2631,,2415,99,142,87,2,3,22,25,3,4,0,25,47,58,0,25,47,58,19208,,18535,280,17,28,37,35,0,25,0,25,571,276,48,41,42,40,6,8
0500000US48491,48491,"Williamson County, Texas",508313,,385926,,309652,296,30364,960,962,179,30611,667,323,157,896,296,13118,1188,465,151,12653,1192,122387,,100940,1872,1044,364,488,263,202,88,18,30,13526,1496,6169,890,2449,470,3720,721
0500000US48493,48493,"Wilson County, Texas",47205,,28717,,27225,63,634,74,85,59,163,85,32,47,57,63,521,115,0,28,521,115,18488,,16951,366,25,21,39,43,20,30,0,28,795,266,658,266,176,85,482,252
0500000US48495,48495,"Winkler County, Texas",7777,,3158,,2870,19,181,109,67,96,0,19,0,19,0,19,40,54,0,19,40,54,4619,,4042,279,112,142,17,35,0,19,0,19,358,241,90,91,17,16,73,89
0500000US48497,48497,"Wise County, Texas",63247,,51388,,49012,50,752,47,239,83,314,79,111,68,8,8,952,131,63,54,889,127,11859,,10303,494,4,6,12,15,0,31,11,18,1023,362,506,271,338,222,168,141
0500000US48499,48499,"Wood County, Texas",43315,,39148,,36029,3,2389,136,260,88,38,35,34,55,49,59,349,125,8,8,341,127,4167,,2826,423,46,44,55,50,0,28,0,28,1021,410,219,157,68,87,151,127
0500000US48501,48501,"Yoakum County, Texas",8481,,2965,,2813,107,0,19,13,19,3,5,0,19,0,19,136,104,0,19,136,104,5516,,5322,133,57,76,0,19,0,19,0,19,87,79,50,59,14,22,36,54
0500000US48503,48503,"Young County, Texas",18166,,14883,,14306,21,271,110,94,79,75,32,0,21,0,21,137,108,0,21,137,108,3283,,3053,197,0,21,33,44,0,21,0,21,197,198,0,21,0,21,0,21
0500000US48505,48505,"Zapata County, Texas",14415,,855,,753,127,0,21,0,21,102,127,0,21,0,21,0,21,0,21,0,21,13560,,12928,381,122,179,0,21,0,21,0,21,510,336,0,21,0,21,0,21
0500000US48507,48507,"Zavala County, Texas",12152,,778,,660,70,61,41,11,15,4,9,0,21,0,21,42,40,0,21,42,40,11374,,10446,392,0,21,0,21,0,21,0,21,886,390,42,61,4,6,38,60
0500000US49001,49001,"Beaver County, Utah",6414,,5714,,5687,27,0,16,6,10,16,25,0,16,0,16,5,7,0,16,5,7,700,,522,93,0,16,0,16,0,16,0,16,168,90,10,17,10,17,0,16
0500000US49003,49003,"Box Elder County, Utah",52182,,47421,,45542,21,255,63,542,71,393,83,47,39,3,5,639,142,24,20,615,144,4761,,3096,466,23,26,80,76,24,42,0,27,1265,437,273,147,222,137,51,45
0500000US49005,49005,"Cache County, Utah",120288,,107632,,100797,355,840,88,468,133,2531,280,434,125,465,330,2097,340,56,73,2041,338,12656,,7541,648,115,61,107,71,8,10,4,6,4290,602,591,244,361,171,230,182
0500000US49007,49007,"Carbon County, Utah",20512,,17804,,17079,4,136,89,171,109,82,64,33,52,3,4,300,187,0,21,300,187,2708,,1926,244,0,21,42,47,0,21,0,21,480,202,260,134,211,138,49,35
0500000US49009,49009,"Daggett County, Utah",702,154,679,150,666,147,1,3,6,12,0,11,0,11,0,11,6,12,0,11,6,12,23,28,11,14,0,11,0,11,0,11,0,11,6,13,6,12,0,11,6,12
0500000US49011,49011,"Davis County, Utah",334977,,304065,,282951,213,4145,346,1103,263,6079,428,2023,292,237,124,7527,698,344,224,7183,688,30912,,17555,1146,227,128,282,184,86,62,41,63,9028,1157,3693,641,2368,575,1325,362
0500000US49013,49013,"Duchesne County, Utah",20259,,18615,,17292,11,28,23,813,86,94,23,81,14,0,21,307,88,9,11,298,90,1644,,889,121,12,15,60,45,3,6,0,21,601,131,79,49,23,28,56,36
0500000US49015,49015,"Emery County, Utah",10410,,9763,,9513,18,13,28,73,54,63,14,3,7,0,18,98,68,0,18,98,68,647,,632,11,0,18,3,5,0,18,0,18,6,7,6,8,3,6,3,5
0500000US49017,49017,"Garfield County, Utah",5020,,4738,,4495,16,1,4,137,64,8,9,24,32,0,16,73,36,0,16,73,36,282,,227,58,8,14,0,16,0,16,0,16,37,40,10,19,10,19,0,16
0500000US49019,49019,"Grand County, Utah",9544,,8589,,8407,140,23,30,109,116,37,37,0,16,0,16,13,22,0,16,13,22,955,,913,54,0,16,0,16,0,16,0,16,21,37,21,42,21,42,0,16
0500000US49021,49021,"Iron County, Utah",48504,,44402,,41863,37,244,116,1196,103,271,71,23,26,30,37,775,160,0,24,775,160,4102,,2291,443,37,57,55,61,43,61,0,24,1474,528,202,257,14,23,188,260
0500000US49023,49023,"Juab County, Utah",10694,,10207,,9883,45,24,21,91,24,13,13,17,23,32,45,147,35,0,18,147,35,487,,157,119,0,18,0,18,0,18,0,18,303,133,27,35,27,35,0,18
0500000US49025,49025,"Kane County, Utah",7246,,6919,,6648,16,9,15,95,89,31,46,11,16,0,16,125,85,0,16,125,85,327,,109,80,12,24,11,17,0,16,0,16,114,112,81,81,22,41,59,68
